DATE,gold price,SP500,USD index,WTI,3 month treasury,10 year treasury,SP500_lagged
2024-04-08,"2,338.89",5202.39,121.1487,87.24,5.43,4.42,
2024-04-05,"2,329.50",5204.34,121.3671,87.69,5.43,4.39,5202.39
2024-04-04,"2,289.43",5147.21,121.1646,87.37,5.41,4.31,5204.34
2024-04-03,"2,299.17",5211.49,121.4129,86.22,5.42,4.36,5147.21
2024-04-02,"2,280.10",5205.81,121.6881,85.95,5.42,4.36,5211.49
2024-04-01,"2,250.36",5243.77,121.8884,84.54,5.44,4.33,5205.81
2024-03-28,"2,232.38",5254.35,121.4498,83.96,5.46,4.2,5243.77
2024-03-27,"2,194.02",5248.49,121.4048,82.15,5.45,4.2,5254.35
2024-03-26,"2,178.58",5203.58,121.4613,82.41,5.46,4.24,5248.49
2024-03-25,"2,171.45",5218.19,121.4143,82.41,5.46,4.25,5203.58
2024-03-22,"2,164.15",5234.18,121.5694,81.1,5.46,4.22,5218.19
2024-03-21,"2,180.81",5241.53,121.1869,81.99,5.48,4.27,5234.18
2024-03-20,"2,185.96",5224.62,121.3092,82.79,5.47,4.27,5241.53
2024-03-19,"2,157.23",5178.51,121.3111,84.39,5.48,4.3,5224.62
2024-03-18,"2,159.99",5149.42,120.9572,83.68,5.48,4.34,5178.51
2024-03-15,"2,155.54",5117.09,120.7884,81.94,5.48,4.31,5149.42
2024-03-14,"2,161.01",5150.48,120.6272,82.16,5.48,4.29,5117.09
2024-03-13,"2,174.40",5165.31,120.3533,80.67,5.48,4.19,5150.48
2024-03-12,"2,157.99",5175.27,120.5468,78.51,5.48,4.16,5165.31
2024-03-11,"2,182.47",5117.94,120.4205,78.87,5.48,4.1,5175.27
2024-03-08,"2,177.51",5123.69,120.3612,78.96,5.46,4.09,5117.94
2024-03-07,"2,159.16",5157.36,120.5744,79.81,5.47,4.09,5123.69
2024-03-06,"2,148.29",5104.76,120.8481,80.08,5.47,4.11,5157.36
2024-03-05,"2,127.55",5078.65,121.2575,79.11,5.47,4.13,5104.76
2024-03-04,"2,114.99",5130.95,121.2454,79.67,5.48,4.22,5078.65
2024-03-01,"2,083.39",5137.08,121.3741,80.9,5.42,4.19,5130.95
2024-02-29,"2,043.24",5096.27,121.5385,79.22,5.45,4.25,5137.08
2024-02-28,"2,034.62",5069.76,121.4886,79.44,5.45,4.27,5096.27
2024-02-27,"2,029.64",5078.18,121.3297,79.8,5.45,4.31,5069.76
2024-02-26,"2,030.66",5069.53,121.4197,78.53,5.47,4.28,5078.18
2024-02-23,"2,035.72",5088.8,121.3991,77.6,5.46,4.26,5069.53
2024-02-22,"2,024.11",5087.03,121.4589,79.64,5.45,4.33,5088.8
2024-02-21,"2,024.99",4981.8,121.3918,78.89,5.44,4.32,5087.03
2024-02-20,"2,023.53",4975.51,121.3769,78.72,5.44,4.27,4981.8
2024-02-19,"2,017.63",4975.51,121.3769,78.72,5.44,4.27,4975.51
2024-02-16,"2,013.10",5005.57,121.4984,79.65,5.44,4.3,4975.51
2024-02-15,"2,004.09",5029.73,121.5567,78.47,5.43,4.24,5005.57
2024-02-14,"1,992.39",5000.62,121.7411,77.09,5.43,4.27,5029.73
